	phenotype	taxonomy rank level	NCBI taxon id 1	NCBI taxon id 2	pvalue Pearson	correlation coefficient Pearson	pvalue Spearman	correlation coefficient Spearman	nr. co-occurred samples	nr. samples of taxon1 only	nr. samples of taxon2 only	nr. samples of none	Odds ratio (OR) Fisher test	pvalue Fisher test	OR confidence lower	OR confidence upper	scientific name taxon1	scientific name taxon2	Result
460	D006262	species	729	36745	0.00333331	-0.050273204	1.11e-175	-0.457255028	307	2545	555	9078	1.973038002	1.11e-18	1.698826136	2.288368183	Haemophilus parainfluenzae	Clostridium saccharoperbutylacetonicum	FAIL
461	D006262	species	729	39485	5.08e-05	-0.0455294	1.76e-118	-0.255833053	1666	1186	5062	4571	1.268438703	3.4e-08	1.164654253	1.38177095	Haemophilus parainfluenzae	[Eubacterium] eligens	FAIL
462	D006262	species	729	40542	3.12e-08	0.103371672	7.89e-15	0.144727861	37	2815	2	9631	63.2735905	7.07e-22	16.29752224	541.4617521	Haemophilus parainfluenzae	Leptotrichia buccalis	FAIL
463	D006262	species	729	46124	1.5e-12	0.13153608	1.56e-07	0.097710873	63	2789	18	9615	12.06187446	1.2e-25	7.038152091	21.68481521	Haemophilus parainfluenzae	Granulicatella adiacens	FAIL
464	D006262	species	729	55565	7.21e-06	0.083844566	1.2e-12	0.132411292	38	2814	5	9628	26.0002342	9.84e-20	10.20037197	84.71976948	Haemophilus parainfluenzae	Actinomyces graevenitzii	FAIL
465	D006262	species	729	69825	1.88e-07	-0.068846456	0.0	-0.562167199	990	1862	2865	6768	1.255948526	5.48e-07	1.14814694	1.373532061	Haemophilus parainfluenzae	[Clostridium] indolis	FAIL
466	D006262	species	729	78342	0.000582899	-0.054639761	0.0	-0.580803417	429	2423	1107	8526	1.363609523	6.65e-07	1.206125643	1.539796431	Haemophilus parainfluenzae	Bifidobacterium gallicum	FAIL
467	D006262	species	729	78345	0.000487044	-0.057264662	0.0	-0.566876278	345	2507	854	8779	1.41461685	5.65e-07	1.235081702	1.617821873	Haemophilus parainfluenzae	Bifidobacterium merycicum	FAIL
468	D006262	species	729	78448	0.031419323	-0.038854574	2.16e-83	-0.33908557	88	2764	215	9418	1.394607941	0.012441873	1.071615931	1.802191057	Haemophilus parainfluenzae	Bifidobacterium pullorum	FAIL
469	D006262	species	729	85336	0.001949428	0.057973792	2.73e-10	0.117839466	20	2832	1	9632	68.00025195	2.34e-12	10.86716701	2777.298539	Haemophilus parainfluenzae	Rothia nasimurium	FAIL
470	D006262	species	729	107580	0.017646266	-0.043606141	1.7099999999999998e-34	-0.222362109	83	2769	109	9524	2.618828445	3.1e-10	1.937841401	3.528213528	Haemophilus parainfluenzae	Bacteroides sp. CIP103040	FAIL
471	D006262	species	729	157687	0.003127087	0.05529459	5.76e-15	0.145459019	37	2815	2	9631	63.2735905	7.07e-22	16.29752224	541.4617521	Haemophilus parainfluenzae	Leptotrichia wadei	FAIL
472	D006262	species	729	157688	3.02e-07	0.095713795	6.03e-12	0.128310392	27	2825	1	9632	92.15308582	9.66e-17	15.15550227	3690.783146	Haemophilus parainfluenzae	Leptotrichia hofstadii	FAIL
473	D006262	species	729	158787	3.36e-05	-0.063203353	0.0	-0.586892277	561	2291	1448	8185	1.384126644	6.26e-09	1.240140149	1.543500179	Haemophilus parainfluenzae	Bifidobacterium scardovii	FAIL
474	D006262	species	729	158847	0.006177016	-0.047912162	7.61e-187	-0.478894278	183	2669	413	9220	1.53061799	6.32e-06	1.272181284	1.836214606	Haemophilus parainfluenzae	Megamonas hypermegale	FAIL
475	D006262	species	729	166486	0.000346527	-0.047476776	0.0	-0.494783411	1019	1833	2823	6810	1.341078734	1.12e-10	1.226371869	1.466089696	Haemophilus parainfluenzae	Roseburia intestinalis	FAIL
476	D006262	species	729	172042	0.028008398	0.041128505	3.03e-11	0.12396214	27	2825	2	9631	46.01014938	1.09e-15	11.55008894	399.1842576	Haemophilus parainfluenzae	Rothia aeria	FAIL
477	D006262	species	729	216945	2.93e-05	-0.073412386	5.08e-168	-0.458680123	153	2699	382	9251	1.372782844	0.001563444	1.124921253	1.668820484	Haemophilus parainfluenzae	Spiroplasma syrphidicola	FAIL
478	D006262	species	729	228603	0.030226487	-0.038376374	6.47e-175	-0.469905234	140	2712	337	9296	1.423937762	0.000825265	1.155302905	1.747745393	Haemophilus parainfluenzae	Prevotella shahii	FAIL
479	D006262	species	729	261299	0.00015372	-0.05402341	0.0	-0.541811067	886	1966	2052	7581	1.664794364	4.42e-26	1.514917068	1.829070313	Haemophilus parainfluenzae	Intestinibacter bartlettii	FAIL
480	D006262	species	729	301301	8.47e-10	-0.072961587	1.2200000000000001e-269	-0.400152312	1400	1452	4204	5429	1.2451096	3e-07	1.144065554	1.355108493	Haemophilus parainfluenzae	Roseburia hominis	FAIL
481	D006262	species	729	301302	3.89e-07	-0.082259754	0.0	-0.57717485	415	2437	943	8690	1.569218094	3.16e-12	1.382820657	1.778718839	Haemophilus parainfluenzae	Roseburia faecis	FAIL
482	D006262	species	729	310297	1.17e-06	-0.077222368	0.0	-0.591873007	404	2448	1101	8532	1.278866068	0.000110406	1.128437144	1.447484375	Haemophilus parainfluenzae	Bacteroides plebeius	FAIL
483	D006262	species	729	310298	1.05e-09	-0.086686989	0.0	-0.555722724	839	2013	2086	7547	1.507866931	2.99e-17	1.370722547	1.658079266	Haemophilus parainfluenzae	Bacteroides coprocola	FAIL
484	D006262	species	729	349096	0.022525241	-0.040673683	3.14e-109	-0.380995306	144	2708	294	9339	1.689062743	1e-06	1.367627001	2.078707948	Haemophilus parainfluenzae	Pectinatus haikarae	FAIL
485	D006262	species	729	360807	1.27e-05	-0.058570528	0.0	-0.579735338	870	1982	2695	6938	1.130013982	0.009424744	1.030102169	1.239060539	Haemophilus parainfluenzae	Roseburia inulinivorans	FAIL
486	D006262	species	729	371601	4.14e-06	-0.058400257	0.0	-0.5382377	1062	1790	3355	6278	1.110185201	0.0192377	1.016833521	1.211767426	Haemophilus parainfluenzae	Bacteroides xylanisolvens	FAIL
487	D006262	species	729	411489	0.000293472	-0.065468721	2.27e-98	-0.367588039	102	2750	203	9430	1.722904373	2.25e-05	1.339325647	2.205038232	Haemophilus parainfluenzae	Clostridium sp. L2-50	FAIL
488	D006262	species	729	437898	5.34e-05	-0.067547762	0.0	-0.57608487	291	2561	720	8913	1.406571775	4.66e-06	1.214697038	1.625718246	Haemophilus parainfluenzae	Sutterella parvirubra	FAIL
489	D006262	species	729	467210	3.55e-10	0.117083452	1.79e-24	0.189500656	49	2803	1	9632	168.0854324	1.07e-30	28.79728187	6504.575255	Haemophilus parainfluenzae	Lachnoanaerobaculum saburreum	FAIL
490	D006262	species	729	470565	3.62e-07	0.094887018	1.07e-08	0.106591828	51	2801	13	9620	13.46952066	7.16e-22	7.208099455	27.04971957	Haemophilus parainfluenzae	Prevotella histicola	FAIL
491	D006262	species	729	487175	3.79e-06	-0.063696387	0.0	-0.55142446	869	1983	2406	7227	1.316320314	6.83e-09	1.19889025	1.444564028	Haemophilus parainfluenzae	Parasutterella excrementihominis	FAIL
492	D006262	species	729	626940	4.85e-05	-0.070494771	6.659999999999999e-197	-0.48679757	167	2685	464	9169	1.229061083	0.028483998	1.018190495	1.478031756	Haemophilus parainfluenzae	Phascolarctobacterium succinatutens	FAIL
493	D006262	species	729	633701	0.006070811	-0.047953063	1.75e-195	-0.488016852	182	2670	421	9212	1.491476747	2.24e-05	1.239825494	1.788837047	Haemophilus parainfluenzae	Prevotella saccharolytica	FAIL
494	D006262	species	729	652716	0.043471329	0.03764732	0.008625103	-0.048960605	20	2832	25	9608	2.713886208	0.001194331	1.427053228	5.098262983	Haemophilus parainfluenzae	Prevotella sp. oral taxon 299	FAIL
495	D006262	species	729	658089	2.86e-06	-0.077698881	0.0	-0.572592094	280	2572	769	8864	1.254827771	0.002382092	1.082819921	1.451117057	Haemophilus parainfluenzae	Lachnospiraceae bacterium 5_1_63FAA	FAIL
496	D006262	species	729	751585	1.75e-06	-0.082576057	2.98e-196	-0.484373098	186	2666	491	9142	1.29898093	0.004043675	1.085272138	1.549709826	Haemophilus parainfluenzae	Coprococcus sp. ART55/1	FAIL
497	D006262	species	729	762212	0.017876163	-0.0384558	0.0	-0.563498799	362	2490	940	8693	1.344435635	1.08e-05	1.178123208	1.531967942	Haemophilus parainfluenzae	Bifidobacterium biavatii	FAIL
498	D006262	species	729	1134563	0.012077124	0.046951432	4.92e-07	0.093928585	28	2824	5	9628	19.07658856	6.92e-14	7.268927704	63.44802137	Haemophilus parainfluenzae	Prevotella sp. JCM 6348	FAIL
499	D006262	species	729	1297750	3.96e-06	-0.069409939	0.0	-0.657056091	551	2301	1558	8075	1.241118765	0.000108198	1.112314388	1.383538254	Haemophilus parainfluenzae	Bacteroides luti	FAIL
500	D006262	species	729	1755607	0.02674748	-0.04098711	4.66e-33	-0.219014043	41	2811	69	9564	2.021630625	0.000567364	1.335658733	3.02561199	Haemophilus parainfluenzae	Bacteroides sp. MC_16	FAIL
501	D006262	species	729	1755626	2.28e-17	-0.110136615	0.0	-0.510616356	992	1860	3041	6592	1.156087989	0.001414258	1.057248497	1.263796219	Haemophilus parainfluenzae	Faecalibacterium sp. MC_41	FAIL
502	D006262	species	735	1015	0.016981645	-0.329731077	5.97e-12	-0.784476544	4	22	26	12433	86.50672598	3.9e-07	20.26965759	282.6453502	Haemophilus parahaemolyticus	Bergeyella zoohelcum	FAIL
503	D006262	species	735	1336	0.005469194	-0.288969639	1.36e-05	-0.438778843	11	15	65	12394	138.8340287	1.44e-18	55.46283592	340.2911052	Haemophilus parahaemolyticus	Streptococcus equi	FAIL
504	D006262	species	735	1349	0.000692247	-0.297155443	1.16e-15	-0.634485462	2	24	101	12358	10.18910461	0.01925796	1.152171379	41.99900111	Haemophilus parahaemolyticus	Streptococcus uberis	FAIL
505	D006262	species	735	35519	0.023000115	-0.271490194	6.42e-12	-0.709132465	3	23	44	12415	36.70646059	0.00012234	6.812535875	128.4476108	Haemophilus parahaemolyticus	Mogibacterium timidum	FAIL
506	D006262	species	735	114527	0.032644711	-0.162998467	5.65e-07	-0.37048858	10	16	146	12313	52.5721792	3.1e-13	20.96302372	126.046963	Haemophilus parahaemolyticus	Mogibacterium diversum	FAIL
507	D006262	species	735	114528	0.009042324	-0.303524467	1.12e-16	-0.789063008	2	24	47	12412	21.96358909	0.004618065	2.448882797	92.65519683	Haemophilus parahaemolyticus	Mogibacterium neglectum	FAIL
508	D006262	species	735	114702	0.003105037	-0.260435191	5.66e-12	-0.562882471	8	18	101	12358	54.16699362	3.57e-11	19.93319998	134.4464217	Haemophilus parahaemolyticus	Actinomyces lingnae	FAIL
509	D006262	species	735	157688	0.039790663	-0.314780042	0.002907389	-0.443317079	11	15	17	12442	523.5304134	5.68e-24	191.4362117	1457.651218	Haemophilus parahaemolyticus	Leptotrichia hofstadii	FAIL
510	D006262	species	735	157692	0.012800221	-0.330685747	3.76e-10	-0.720762306	6	20	30	12429	123.4897831	8.19e-11	37.89623004	349.7564505	Haemophilus parahaemolyticus	Leptotrichia goodfellowii	FAIL
511	D006262	species	735	467210	0.03977082	-0.255734783	4.35e-05	-0.484315372	11	15	39	12420	231.2842636	9.650000000000001e-21	89.97474545	582.6611928	Haemophilus parahaemolyticus	Lachnoanaerobaculum saburreum	FAIL
512	D006262	species	735	652716	0.042137292	-0.258934584	1.31e-08	-0.647290646	9	17	36	12423	180.9123587	1.31e-16	66.74414265	471.4475246	Haemophilus parahaemolyticus	Prevotella sp. oral taxon 299	FAIL
513	D006262	species	735	1134563	0.045436282	-0.266081867	1.7e-12	-0.773787993	2	24	31	12428	33.30211658	0.002116235	3.663884312	144.0539555	Haemophilus parahaemolyticus	Prevotella sp. JCM 6348	FAIL
514	D006262	species	735	1755607	0.000838809	-0.28516	5.51e-15	-0.60946026	2	24	108	12351	9.525161074	0.021783888	1.077834882	39.14559684	Haemophilus parahaemolyticus	Bacteroides sp. MC_16	FAIL
515	D006262	species	736	739	0.005190514	-0.221348128	2.2900000000000002e-33	-0.77847085	5	97	56	12327	11.3387589	0.000136503	3.468651769	28.95729859	Haemophilus paraphrohaemolyticus	Aggregatibacter segnis	FAIL
516	D006262	species	736	860	0.005550395	-0.214998961	4.4599999999999995e-34	-0.773308303	6	96	63	12320	12.21252447	2.03e-05	4.217854533	29.04897348	Haemophilus paraphrohaemolyticus	Fusobacterium periodonticum	FAIL
517	D006262	species	736	1305	0.02731505	-0.19984823	3.91e-11	-0.553169595	2	100	20	12363	12.35273711	0.013726261	1.381925422	52.05491472	Haemophilus paraphrohaemolyticus	Streptococcus sanguinis	FAIL
518	D006262	species	736	1307	0.00301117	-0.179242743	3e-58	-0.785677656	5	97	170	12213	3.702601237	0.014286344	1.160979382	9.110159201	Haemophilus paraphrohaemolyticus	Streptococcus suis	FAIL
519	D006262	species	736	1338	0.009940392	-0.2007814	3.36e-41	-0.820553889	3	99	62	12321	6.019630375	0.016039926	1.18868586	18.9328494	Haemophilus paraphrohaemolyticus	Streptococcus intermedius	FAIL
520	D006262	species	736	1349	1.73e-05	-0.299507465	1.7799999999999998e-48	-0.814556403	6	96	97	12286	7.912324305	0.000193349	2.766625384	18.48345483	Haemophilus paraphrohaemolyticus	Streptococcus uberis	FAIL
521	D006262	species	736	1522	0.002925514	-0.136102606	1.4999999999999999e-61	-0.662855604	12	90	374	12009	4.280281345	7.06e-05	2.113839311	7.936818672	Haemophilus paraphrohaemolyticus	[Clostridium] innocuum	FAIL
522	D006262	species	736	1547	0.046893454	-0.064904501	2.1199999999999998e-45	-0.438698689	19	83	836	11547	3.161347061	5.45e-05	1.803697401	5.282820923	Haemophilus paraphrohaemolyticus	Erysipelatoclostridium ramosum	FAIL
523	D006262	species	736	1681	0.035248386	-0.048563231	6.169999999999999e-42	-0.305617963	28	74	1778	10605	2.256672901	0.000568831	1.401907526	3.540693266	Haemophilus paraphrohaemolyticus	Bifidobacterium bifidum	FAIL
524	D006262	species	736	1685	0.046356593	-0.036869306	1.7599999999999997e-23	-0.183302344	50	52	2818	9565	3.263275059	8.19e-09	2.163317796	4.918700462	Haemophilus paraphrohaemolyticus	Bifidobacterium breve	FAIL
525	D006262	species	736	2047	0.00262576	-0.240812571	9.19e-32	-0.77234378	3	99	52	12331	7.183623109	0.010213948	1.411268957	22.80225137	Haemophilus paraphrohaemolyticus	Rothia dentocariosa	FAIL
526	D006262	species	736	28161	0.00017272	0.153772476	0.023584908	0.093037372	77	25	490	11893	74.5049343	3.59e-83	46.52764489	123.2509511	Haemophilus paraphrohaemolyticus	Bisgaard Taxon 7	FAIL
527	D006262	species	736	35760	0.002544449	-0.076239012	7.14e-47	-0.352024792	25	77	1463	10920	2.423150711	0.000335024	1.473220319	3.863303728	Haemophilus paraphrohaemolyticus	Bifidobacterium choerinum	FAIL
528	D006262	species	736	40542	0.013048757	-0.210855433	9.22e-22	-0.701660827	3	99	36	12347	10.38518697	0.003908754	2.01316349	33.73974946	Haemophilus paraphrohaemolyticus	Leptotrichia buccalis	FAIL
529	D006262	species	736	78342	0.014358235	-0.060891203	1.6299999999999998e-48	-0.352621277	22	80	1514	10869	1.97414853	0.009026151	1.168620934	3.208425834	Haemophilus paraphrohaemolyticus	Bifidobacterium gallicum	FAIL
530	D006262	species	736	78448	0.007582835	-0.134675658	1.3e-55	-0.685065812	13	89	290	12093	6.08883328	1.06e-06	3.083830638	11.11660719	Haemophilus paraphrohaemolyticus	Bifidobacterium pullorum	FAIL
531	D006262	species	736	157692	0.007675673	-0.228534164	6.46e-21	-0.696650448	3	99	33	12350	11.33215556	0.003108276	2.187876667	37.05477031	Haemophilus paraphrohaemolyticus	Leptotrichia goodfellowii	FAIL
532	D006262	species	736	158787	0.00438199	-0.062361086	1.01e-47	-0.310066853	25	77	1984	10399	1.70167354	0.02914418	1.035374708	2.710418077	Haemophilus paraphrohaemolyticus	Bifidobacterium scardovii	FAIL
533	D006262	species	736	246618	0.011846444	-0.190413041	1.7899999999999998e-38	-0.790559222	4	98	72	12311	6.974499711	0.003434349	1.815258274	19.2060314	Haemophilus paraphrohaemolyticus	Bifidobacterium thermacidophilum	FAIL
534	D006262	species	736	261299	0.008280699	-0.048174976	1.13e-35	-0.224674866	37	65	2901	9482	1.860376068	0.004547468	1.205052078	2.834461335	Haemophilus paraphrohaemolyticus	Intestinibacter bartlettii	FAIL
535	D006262	species	736	574375	0.016626099	-0.09889984	6.739999999999999e-54	-0.579648876	9	93	484	11899	2.378911519	0.019346763	1.04842544	4.751448787	Haemophilus paraphrohaemolyticus	Bacillus gaemokensis	FAIL
536	D006262	species	736	650643	0.014224878	-0.118705754	5.31e-62	-0.692062412	7	95	324	12059	2.741946642	0.018671519	1.064930264	5.937070879	Haemophilus paraphrohaemolyticus	Alistipes sp. RMA 9912	FAIL
537	D006262	species	736	1078480	0.039025351	-0.13958208	9.800000000000001e-26	-0.631126838	20	82	117	12266	25.53133141	6.02e-20	14.33723306	43.73440693	Haemophilus paraphrohaemolyticus	Haemophilus sputorum	FAIL
538	D006262	species	736	1755607	0.000533343	-0.239250069	7.88e-47	-0.798417171	6	96	104	12279	7.376360119	0.000276625	2.582991156	17.1911111	Haemophilus paraphrohaemolyticus	Bacteroides sp. MC_16	FAIL
539	D006262	species	736	1755626	0.020061283	-0.0364686	4.78e-10	-0.097449467	70	32	3963	8420	4.647029255	5.6e-14	3.011821923	7.312170329	Haemophilus paraphrohaemolyticus	Faecalibacterium sp. MC_41	FAIL
540	D006262	species	739	853	0.00772894	-0.033540547	1.68e-07	-0.065820604	39	22	6245	6179	1.753904832	0.03940191	1.013159708	3.109793867	Aggregatibacter segnis	Faecalibacterium prausnitzii	FAIL
541	D006262	species	739	1015	0.000761145	-0.350421191	1.51e-16	-0.738310283	2	59	28	12396	14.99306357	0.009354631	1.692791806	61.7672102	Aggregatibacter segnis	Bergeyella zoohelcum	FAIL
542	D006262	species	739	1018	0.023200222	-0.153369593	2.4e-35	-0.713299402	8	53	158	12266	11.70548745	1.33e-06	4.729676917	25.31684311	Aggregatibacter segnis	Capnocytophaga ochracea	FAIL
543	D006262	species	739	1303	6.68e-06	0.120678922	1.15e-10	-0.172076474	19	42	1324	11100	3.79172526	1.25e-05	2.07627517	6.689378186	Aggregatibacter segnis	Streptococcus oralis	FAIL
544	D006262	species	739	1307	0.01638264	-0.158134087	1.03e-31	-0.673140112	6	55	169	12255	7.907036683	0.000204081	2.744122995	18.68835529	Aggregatibacter segnis	Streptococcus suis	FAIL
545	D006262	species	739	1309	5.55e-05	-0.35795166	9.590000000000001e-32	-0.82846237	3	58	60	12364	10.65228109	0.003578328	2.077505956	34.20645615	Aggregatibacter segnis	Streptococcus mutans	FAIL
546	D006262	species	739	1313	0.046027454	-0.154158064	1.44e-20	-0.637829354	10	51	107	12317	22.55153456	2.14e-10	9.936408302	46.46701985	Aggregatibacter segnis	Streptococcus pneumoniae	FAIL
547	D006262	species	739	1336	7.6e-05	-0.345045925	1.8e-15	-0.633129379	11	50	65	12359	41.72644469	6.58e-14	18.73725299	85.97521689	Aggregatibacter segnis	Streptococcus equi	FAIL
548	D006262	species	739	1338	0.012027708	-0.226730124	1.23e-25	-0.7746242	4	57	61	12363	14.21180355	0.000279462	3.631302964	40.2779232	Aggregatibacter segnis	Streptococcus intermedius	FAIL
549	D006262	species	739	1349	1.26e-07	-0.401928205	3.93e-34	-0.779589133	3	58	100	12324	6.371825557	0.013886585	1.256183603	20.09778758	Aggregatibacter segnis	Streptococcus uberis	FAIL
550	D006262	species	739	1379	0.030518109	-0.154976325	1.72e-18	-0.574125573	13	48	134	12290	24.78917388	1.98e-13	12.04004122	47.89237327	Aggregatibacter segnis	Gemella haemolysans	FAIL
551	D006262	species	739	1382	0.002814915	-0.211761929	3.2e-34	-0.731154639	7	54	136	12288	11.70574113	5.81e-06	4.412427749	26.4355813	Aggregatibacter segnis	Atopobium parvulum	FAIL
552	D006262	species	739	1515	0.001248395	-0.056401585	8.809999999999999e-23	-0.170561815	29	32	3211	9213	2.599979579	0.000328692	1.514870604	4.445125379	Aggregatibacter segnis	Ruminiclostridium thermocellum	FAIL
553	D006262	species	739	1685	0.025049337	-0.041586076	4.06e-18	-0.160074639	26	35	2842	9582	2.504372583	0.000633985	1.445020782	4.289541837	Aggregatibacter segnis	Bifidobacterium breve	FAIL
554	D006262	species	739	1686	0.034256366	-0.043655047	2.68e-07	-0.105833152	37	24	2291	10133	6.818052815	4.25e-13	3.962068651	11.93644107	Aggregatibacter segnis	Bifidobacterium catenulatum	FAIL
555	D006262	species	739	1691	3.45e-06	-0.145037741	1.28e-20	-0.286285535	16	45	955	11469	4.269334818	1.14e-05	2.243478768	7.733522498	Aggregatibacter segnis	Bifidobacterium indicum	FAIL
556	D006262	species	739	1694	0.001149142	-0.102312491	1.07e-27	-0.334183991	13	48	946	11478	3.285555178	0.000611768	1.627060482	6.188256054	Aggregatibacter segnis	Bifidobacterium pseudolongum	FAIL
557	D006262	species	739	33031	0.045400303	-0.103533817	2.64e-26	-0.511339501	10	51	313	12111	7.584876476	3.27e-06	3.400502323	15.28520867	Aggregatibacter segnis	Peptoniphilus lacrimalis	FAIL
558	D006262	species	739	33043	0.000432946	-0.0744936	7.5499999999999995e-34	-0.252884373	20	41	2167	10257	2.308719495	0.003534098	1.278723441	4.041451769	Aggregatibacter segnis	Coprococcus eutactus	FAIL
559	D006262	species	739	39491	0.004621788	-0.039669479	9.59e-16	-0.112186533	40	21	5035	7389	2.795064166	0.000112055	1.607013563	4.99599532	Aggregatibacter segnis	[Eubacterium] rectale	FAIL
560	D006262	species	739	39492	0.045086703	-0.032330556	2.94e-07	-0.082601487	35	26	3781	8643	3.076864294	1.71e-05	1.797120703	5.330967071	Aggregatibacter segnis	[Eubacterium] siraeum	FAIL
561	D006262	species	739	40518	0.003154273	-0.037658898	1.4500000000000002e-26	-0.135489347	39	22	6083	6341	1.847811987	0.020832459	1.067423657	3.276046714	Aggregatibacter segnis	Ruminococcus bromii	FAIL
562	D006262	species	739	40520	0.006521261	-0.030856948	4.44e-06	-0.052040109	46	15	7710	4714	1.874913576	0.034025388	1.026603051	3.619518758	Aggregatibacter segnis	Blautia obeum	FAIL
563	D006262	species	739	55565	0.004382167	-0.285466338	2.72e-18	-0.740972564	6	55	37	12387	36.43427491	5.6e-08	12.07862752	92.06397994	Aggregatibacter segnis	Actinomyces graevenitzii	FAIL
564	D006262	species	739	69825	0.009847808	-0.041385109	7.95e-27	-0.170736524	27	34	3828	8596	1.7830677	0.026405539	1.033211789	3.049255094	Aggregatibacter segnis	[Clostridium] indolis	FAIL
565	D006262	species	739	78345	0.01168643	-0.071643137	1.54e-21	-0.266281868	22	39	1177	11247	5.389041233	1.92e-08	3.032509034	9.353048698	Aggregatibacter segnis	Bifidobacterium merycicum	FAIL
566	D006262	species	739	85336	0.029162563	-0.247126926	1.22e-07	-0.556520338	4	57	17	12407	51.04717059	2.9e-06	12.12070502	163.6323233	Aggregatibacter segnis	Rothia nasimurium	FAIL
567	D006262	species	739	85831	0.022744914	-0.115617315	1.5199999999999998e-34	-0.568145502	5	56	327	12097	3.302425685	0.02279563	1.02553083	8.252499279	Aggregatibacter segnis	Bacteroides acidifaciens	FAIL
568	D006262	species	739	102148	0.002420699	-0.285114629	2.07e-16	-0.680644026	9	52	50	12374	42.68510585	8.91e-12	17.5547911	93.85963147	Aggregatibacter segnis	Solobacterium moorei	FAIL
569	D006262	species	739	114527	0.000262481	-0.251716049	7.65e-23	-0.61524229	11	50	145	12279	18.61812853	1.99e-10	8.559698123	37.15022368	Aggregatibacter segnis	Mogibacterium diversum	FAIL
570	D006262	species	739	114528	8.58e-05	-0.368803114	5.4600000000000006e-27	-0.816049425	2	59	47	12377	8.921722024	0.023835979	1.026284154	35.47199401	Aggregatibacter segnis	Mogibacterium neglectum	FAIL
571	D006262	species	739	114702	1.22e-06	-0.367207949	6.05e-36	-0.786503996	5	56	104	12320	10.56856682	0.000186531	3.23806927	26.9486546	Aggregatibacter segnis	Actinomyces lingnae	FAIL
572	D006262	species	739	137732	0.001864059	-0.191701866	1.1800000000000001e-26	-0.597563066	9	52	200	12224	10.57385121	7.09e-07	4.516559865	22.03643386	Aggregatibacter segnis	Granulicatella elegans	FAIL
573	D006262	species	739	157687	0.020760193	-0.239514158	7.14e-14	-0.679321547	7	54	32	12392	50.04013268	6.35e-10	17.86153623	121.9591645	Aggregatibacter segnis	Leptotrichia wadei	FAIL
574	D006262	species	739	157692	0.000465904	-0.357607379	6.68e-16	-0.719283901	5	56	31	12393	35.58493482	7.91e-07	10.43264316	97.3676955	Aggregatibacter segnis	Leptotrichia goodfellowii	FAIL
575	D006262	species	739	158787	0.0111275	-0.056238456	1.43e-10	-0.141465186	33	28	1976	10448	6.230247591	9.39e-12	3.641169948	10.72597949	Aggregatibacter segnis	Bifidobacterium scardovii	FAIL
576	D006262	species	739	204516	0.001449444	-0.048817839	6.35e-23	-0.150341748	33	28	4192	8232	2.314265792	0.001552053	1.354044959	3.981111055	Aggregatibacter segnis	Bacteroides massiliensis	FAIL
577	D006262	species	739	218538	0.002557816	-0.044445413	1.4e-14	-0.113099931	39	22	4543	7881	3.074962546	2.27e-05	1.776044314	5.452392268	Aggregatibacter segnis	Dialister invisus	FAIL
578	D006262	species	739	228604	0.007311255	-0.157752663	2.27e-38	-0.666579901	8	53	227	12197	8.106644302	1.74e-05	3.289983913	17.42543522	Aggregatibacter segnis	Prevotella salivae	FAIL
579	D006262	species	739	246787	0.011604078	-0.041887871	1.84e-18	-0.144793847	33	28	3569	8855	2.923848984	4.57e-05	1.710479158	5.030343593	Aggregatibacter segnis	Bacteroides cellulosilyticus	FAIL
580	D006262	species	739	288965	0.001377876	-0.089574857	4.08e-17	-0.232710154	26	35	1212	11212	6.869724436	2.48e-11	3.956495508	11.79326413	Aggregatibacter segnis	[Clostridium] clariflavum	FAIL
581	D006262	species	739	301301	0.017560514	-0.031656896	5.94e-06	-0.060327675	38	23	5566	6858	2.03554063	0.006632644	1.18041196	3.583558718	Aggregatibacter segnis	Roseburia hominis	FAIL
582	D006262	species	739	310298	0.016720063	-0.044059887	8.47e-05	-0.072315824	37	24	2888	9536	5.089778824	5.18e-10	2.959376009	8.908505554	Aggregatibacter segnis	Bacteroides coprocola	FAIL
583	D006262	species	739	467210	0.002715489	-0.295327135	5.31e-12	-0.618833384	10	51	40	12384	60.51371361	3.16e-14	25.58214512	132.1854545	Aggregatibacter segnis	Lachnoanaerobaculum saburreum	FAIL
584	D006262	species	739	470565	0.003531594	-0.269913444	1.46e-18	-0.704949229	10	51	54	12370	44.81316009	4.42e-13	19.26455793	95.43504449	Aggregatibacter segnis	Prevotella histicola	FAIL
585	D006262	species	739	487175	0.024988141	-0.039032756	1.8e-09	-0.104496202	38	23	3237	9187	4.688159204	3.22e-09	2.717669154	8.256038009	Aggregatibacter segnis	Parasutterella excrementihominis	FAIL
586	D006262	species	739	502558	6.4e-05	-0.174544347	6.670000000000001e-26	-0.4393289	13	48	458	11966	7.073181376	3.33e-07	3.490160517	13.38383167	Aggregatibacter segnis	Eggerthella sp. YY7918	FAIL
587	D006262	species	739	504487	0.001500312	-0.257834902	2.8000000000000004e-21	-0.676584433	9	52	88	12336	24.21935251	8.79e-10	10.17692063	51.58716449	Aggregatibacter segnis	Jejuia pallidilutea	FAIL
588	D006262	species	739	652716	0.002238055	-0.306814162	1.68e-13	-0.66123713	9	52	36	12388	59.37189146	6.63e-13	23.91040829	133.6128994	Aggregatibacter segnis	Prevotella sp. oral taxon 299	FAIL
589	D006262	species	739	762212	0.037408799	-0.056736233	2.31e-25	-0.278291369	17	44	1285	11139	3.348680085	0.000113725	1.788169111	6.002076704	Aggregatibacter segnis	Bifidobacterium biavatii	FAIL
